seed.1,name.1,link.1,seed.2,name.2,link.2,round,year,winner,point_diff,win_pct.1,srs.1,sos.1,win_pct_home.1,win_pct_away.1,win_pct_conf.1,pace.1,off_rtg.1,fta_per_fga_pct.1,fg3a_per_fga_pct.1,ts_pct.1,trb_pct.1,ast_pct.1,stl_pct.1,blk_pct.1,efg_pct.1,tov_pct.1,orb_pct.1,ft_rate.1,conf.1,fg_pg.1,fg_pct.1,fg2_pg.1,fg2_pct.1,fg3_pg.1,fg3_pct.1,ft_pg.1,ft_pct.1,orb_pg.1,drb_pg.1,trb_pg.1,ast_pg.1,stl_pg.1,blk_pg.1,tov_pg.1,pf_pg.1,pts_pg.1,fg_pg_opp.1,fg_pct_opp.1,fg2_pg_opp.1,fg2_pct_opp.1,fg3_pg_opp.1,fg3_pct_opp.1,ft_pg_opp.1,ft_pct_opp.1,orb_pg_opp.1,drb_pg_opp.1,trb_pg_opp.1,ast_pg_opp.1,stl_pg_opp.1,blk_pg_opp.1,tov_pg_opp.1,pf_pg_opp.1,pts_pg_opp.1,mp_bench_pct.1,pts_bench_pct.1,height_avg.1,height_max.1,exp_avg.1,rsci_pct.1,min_return.1,pts_return.1,win_pct.2,srs.2,sos.2,win_pct_home.2,win_pct_away.2,win_pct_conf.2,pace.2,off_rtg.2,fta_per_fga_pct.2,fg3a_per_fga_pct.2,ts_pct.2,trb_pct.2,ast_pct.2,stl_pct.2,blk_pct.2,efg_pct.2,tov_pct.2,orb_pct.2,ft_rate.2,conf.2,fg_pg.2,fg_pct.2,fg2_pg.2,fg2_pct.2,fg3_pg.2,fg3_pct.2,ft_pg.2,ft_pct.2,orb_pg.2,drb_pg.2,trb_pg.2,ast_pg.2,stl_pg.2,blk_pg.2,tov_pg.2,pf_pg.2,pts_pg.2,fg_pg_opp.2,fg_pct_opp.2,fg2_pg_opp.2,fg2_pct_opp.2,fg3_pg_opp.2,fg3_pct_opp.2,ft_pg_opp.2,ft_pct_opp.2,orb_pg_opp.2,drb_pg_opp.2,trb_pg_opp.2,ast_pg_opp.2,stl_pg_opp.2,blk_pg_opp.2,tov_pg_opp.2,pf_pg_opp.2,pts_pg_opp.2,mp_bench_pct.2,pts_bench_pct.2,height_avg.2,height_max.2,exp_avg.2,rsci_pct.2,min_return.2,pts_return.2
14,Charlotte,/cbb/schools/charlotte/women/2022.html,3,Indiana,/cbb/schools/indiana/women/2022.html,1,2022,team2,-34,0.688,6.7,2.45,0.7647058823529411,0.6,0.8333333333333334,69,89.5,0.324,0.297,0.478,49.9,51.5,9.3,11,0.435,17.4,28.3,0.233,cusa,22.5,0.392,17.6,0.436,4.9,0.288,13.4,0.722,9.2,24.6,33.8,11.6,6.5,4.6,14,15.3,63.2,21.4,0.36,17.1,0.409,4.4,0.245,11.7,0.723,10.7,23.3,34,10.6,7.6,2.7,13.8,17.2,59,0.235024449877751,0.165101334651508,70.3333333333333,73,3.33333333333333,NA,67.8,67.4,0.727,24.22,14.68,0.8333333333333334,0.6428571428571429,0.6875,71.7,98.8,0.306,0.252,0.533,50.8,52.9,9.1,7.7,0.496,16,23.5,0.229,big-ten,26.5,0.454,21.7,0.496,4.8,0.33,13.4,0.747,7.2,25.4,32.6,14,6.5,3.4,12.7,15.3,71.3,23.9,0.401,19.3,0.439,4.6,0.293,9.3,0.705,8.3,23.3,31.6,11,6.2,3.2,14.3,18.7,61.8,0.208609271523179,0.124521886952826,71.6666666666667,75,3.5,NA,87.1,90.3
10,Florida,/cbb/schools/florida/women/2022.html,7,UCF,/cbb/schools/central-florida/women/2022.html,1,2022,team2,-17,0.656,15.06,11.81,0.7777777777777778,0.5,0.625,75.6,89.2,0.271,0.286,0.486,50.7,49.9,11.4,7.3,0.449,18.9,29.2,0.199,sec,25.1,0.405,19.6,0.444,5.5,0.309,12.3,0.734,9.9,24.3,34.2,12.5,8.7,3.4,16.3,19.5,68,23.7,0.397,19.8,0.428,3.8,0.289,13.5,0.68,9.3,23.9,33.2,10.8,8.3,3.6,16.2,16.4,64.8,0.414092813906565,0.328125,69.8333333333333,75,3.33333333333333,NA,85.1,87.4,0.867,21.95,9.22,0.9444444444444444,0.75,0.9333333333333332,66.4,91.2,0.288,0.197,0.479,54.3,60.3,16.3,11.4,0.443,18.8,37.8,0.203,aac,22.9,0.411,19.4,0.434,3.5,0.319,11.3,0.704,11.4,21.6,33,13.8,10.8,3.6,14.6,14.2,60.5,17,0.331,11.2,0.351,5.8,0.298,8.1,0.663,9.1,18.7,27.8,11.5,7.3,3.1,18.3,16.6,47.8,0.253295511430002,0.2633608815427,72,75,3.66666666666667,NA,89.5,94.9
15,Mercer,/cbb/schools/mercer/women/2022.html,2,UConn,/cbb/schools/connecticut/women/2022.html,1,2022,team2,-45,0.767,1.7,-5.83,0.8125,0.7142857142857143,0.9285714285714286,70.8,90.6,0.259,0.183,0.482,49.3,47.4,10.6,10.5,0.451,16.3,28.7,0.18,southern,24.9,0.418,21,0.431,3.9,0.362,10.7,0.693,9.4,24,33.4,11.8,7.6,4.2,13,16.4,64.4,20.8,0.355,16,0.401,4.8,0.258,10.6,0.651,11,23.4,34.4,10.1,7,1.9,16.5,16.7,56.9,0.31638418079096,0.174857734092085,69.8333333333333,74,3,NA,64.4,72.3,0.833,32.74,13.88,0.8636363636363636,0.8,0.9411764705882352,70.2,104.4,0.224,0.337,0.553,55.4,62,12.6,12.2,0.534,16.7,32,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Kansas State,/cbb/schools/kansas-state/women/2022.html,1,NC State,/cbb/schools/north-carolina-state/women/2022.html,2,2022,team2,-32,0.606,19.55,14.1,0.8235294117647058,0.375,0.5,71.8,91.4,0.284,0.328,0.495,50,69,10.3,12.6,0.454,16.6,24.6,0.216,big-12,23.9,0.407,18.5,0.467,5.5,0.285,12.7,0.762,8,24.4,32.5,16.5,7.4,5.2,13.3,15.4,66.1,22.1,0.379,16.6,0.408,5.5,0.313,11.1,0.698,7.9,24.6,32.5,12,7.4,3.5,14.8,16.8,60.6,0.306847253574116,0.206327372764787,73.6666666666667,78,2.16666666666667,NA,55.9,54.8,0.889,35.12,16.28,0.9166666666666666,0.9,0.9444444444444444,70.5,108.1,0.231,0.32,0.552,56,48.7,10.4,7.8,0.526,14.5,32.8,0.174,acc,29.4,0.467,22.1,0.515,7.4,0.366,11,0.754,10.2,27.3,37.4,14.3,7.4,3.1,11.9,13.2,77.3,22.1,0.364,16.1,0.408,6,0.282,8.2,0.729,8.5,20.9,29.4,9.8,5.8,3.5,13.7,15.5,58.4,0.341286164815577,0.363048166786485,70.8333333333333,77,3.33333333333333,NA,89.9,93.2
4,Oklahoma,/cbb/schools/oklahoma/women/2022.html,5,Notre Dame,/cbb/schools/notre-dame/women/2022.html,2,2022,team2,-44,0.735,20.97,15.23,0.8,0.6428571428571429,0.6666666666666666,83.4,97.9,0.314,0.404,0.545,50,65.4,11.4,6.6,0.507,19.7,28,0.237,big-12,28.8,0.437,19.5,0.497,9.3,0.349,15.6,0.755,9.5,26.5,36.1,18.9,9.6,3.1,18.6,19,82.6,27.9,0.408,21.8,0.463,6.1,0.287,14.9,0.716,11.5,24.6,36,14.6,9.3,3.7,16.9,18.4,76.9,0.345224228305183,0.306980056980057,69.1666666666667,74,2.66666666666667,NA,80.4,90.6,0.727,25.05,14.05,0.8823529411764706,0.6,0.7058823529411765,74.5,98.9,0.239,0.28,0.526,54.1,59.1,11.8,12.7,0.5,16.9,31.8,0.171,acc,28.8,0.455,23.1,0.506,5.8,0.325,10.8,0.714,10.2,26.1,36.2,17.1,8.8,5.3,14.4,13.3,74.3,24.2,0.389,17.6,0.423,6.6,0.319,8.2,0.699,8.9,21.8,30.7,12.6,7.5,3.4,16.4,16,63.3,0.23630343166767,0.188086495308038,72.3333333333333,75,2.5,NA,72.3,72.5
3,Indiana,/cbb/schools/indiana/women/2022.html,11,Princeton,/cbb/schools/princeton/women/2022.html,2,2022,team1,1,0.727,24.22,14.68,0.8333333333333334,0.6428571428571429,0.6875,71.7,98.8,0.306,0.252,0.533,50.8,52.9,9.1,7.7,0.496,16,23.5,0.229,big-ten,26.5,0.454,21.7,0.496,4.8,0.33,13.4,0.747,7.2,25.4,32.6,14,6.5,3.4,12.7,15.3,71.3,23.9,0.401,19.3,0.439,4.6,0.293,9.3,0.705,8.3,23.3,31.6,11,6.2,3.2,14.3,18.7,61.8,0.208609271523179,0.124521886952826,71.6666666666667,75,3.5,NA,87.1,90.3,0.833,18.67,1.84,0.8666666666666667,0.8,1,69.7,97.6,0.243,0.289,0.497,54.8,53,14.2,7.8,0.464,15.7,34.7,0.182,ivy,25.5,0.414,19.3,0.441,6.2,0.346,11.2,0.748,11.3,23.5,34.8,13.5,10,2.7,12.8,16.1,68.3,18.3,0.354,13.6,0.398,4.7,0.269,10.1,0.691,7.5,21.2,28.7,8.6,6.3,2.9,18.6,16.5,51.5,0.25008308408109,0.161542215714983,70.6666666666667,73,2.83333333333333,NA,NA,NA
2,UConn,/cbb/schools/connecticut/women/2022.html,7,UCF,/cbb/schools/central-florida/women/2022.html,2,2022,team1,5,0.833,32.74,13.88,0.8636363636363636,0.8,0.9411764705882352,70.2,104.4,0.224,0.337,0.553,55.4,62,12.6,12.2,0.534,16.7,32,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867,21.95,9.22,0.9444444444444444,0.75,0.9333333333333332,66.4,91.2,0.288,0.197,0.479,54.3,60.3,16.3,11.4,0.443,18.8,37.8,0.203,aac,22.9,0.411,19.4,0.434,3.5,0.319,11.3,0.704,11.4,21.6,33,13.8,10.8,3.6,14.6,14.2,60.5,17,0.331,11.2,0.351,5.8,0.298,8.1,0.663,9.1,18.7,27.8,11.5,7.3,3.1,18.3,16.6,47.8,0.253295511430002,0.2633608815427,72,75,3.66666666666667,NA,89.5,94.9
5,Notre Dame,/cbb/schools/notre-dame/women/2022.html,1,NC State,/cbb/schools/north-carolina-state/women/2022.html,3,2022,team2,-3,0.727,25.05,14.05,0.8823529411764706,0.6,0.7058823529411765,74.5,98.9,0.239,0.28,0.526,54.1,59.1,11.8,12.7,0.5,16.9,31.8,0.171,acc,28.8,0.455,23.1,0.506,5.8,0.325,10.8,0.714,10.2,26.1,36.2,17.1,8.8,5.3,14.4,13.3,74.3,24.2,0.389,17.6,0.423,6.6,0.319,8.2,0.699,8.9,21.8,30.7,12.6,7.5,3.4,16.4,16,63.3,0.23630343166767,0.188086495308038,72.3333333333333,75,2.5,NA,72.3,72.5,0.889,35.12,16.28,0.9166666666666666,0.9,0.9444444444444444,70.5,108.1,0.231,0.32,0.552,56,48.7,10.4,7.8,0.526,14.5,32.8,0.174,acc,29.4,0.467,22.1,0.515,7.4,0.366,11,0.754,10.2,27.3,37.4,14.3,7.4,3.1,11.9,13.2,77.3,22.1,0.364,16.1,0.408,6,0.282,8.2,0.729,8.5,20.9,29.4,9.8,5.8,3.5,13.7,15.5,58.4,0.341286164815577,0.363048166786485,70.8333333333333,77,3.33333333333333,NA,89.9,93.2
14,Charlotte,/cbb/schools/charlotte/women/2022.html,3,Indiana,/cbb/schools/indiana/women/2022.html,3,2022,team2,-34,0.688,6.7,2.45,0.7647058823529411,0.6,0.8333333333333334,69,89.5,0.324,0.297,0.478,49.9,51.5,9.3,11,0.435,17.4,28.3,0.233,cusa,22.5,0.392,17.6,0.436,4.9,0.288,13.4,0.722,9.2,24.6,33.8,11.6,6.5,4.6,14,15.3,63.2,21.4,0.36,17.1,0.409,4.4,0.245,11.7,0.723,10.7,23.3,34,10.6,7.6,2.7,13.8,17.2,59,0.235024449877751,0.165101334651508,70.3333333333333,73,3.33333333333333,NA,67.8,67.4,0.727,24.22,14.68,0.8333333333333334,0.6428571428571429,0.6875,71.7,98.8,0.306,0.252,0.533,50.8,52.9,9.1,7.7,0.496,16,23.5,0.229,big-ten,26.5,0.454,21.7,0.496,4.8,0.33,13.4,0.747,7.2,25.4,32.6,14,6.5,3.4,12.7,15.3,71.3,23.9,0.401,19.3,0.439,4.6,0.293,9.3,0.705,8.3,23.3,31.6,11,6.2,3.2,14.3,18.7,61.8,0.208609271523179,0.124521886952826,71.6666666666667,75,3.5,NA,87.1,90.3
2,UConn,/cbb/schools/connecticut/women/2022.html,1,NC State,/cbb/schools/north-carolina-state/women/2022.html,4,2022,team1,4,0.833,32.74,13.88,0.8636363636363636,0.8,0.9411764705882352,70.2,104.4,0.224,0.337,0.553,55.4,62,12.6,12.2,0.534,16.7,32,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.889,35.12,16.28,0.9166666666666666,0.9,0.9444444444444444,70.5,108.1,0.231,0.32,0.552,56,48.7,10.4,7.8,0.526,14.5,32.8,0.174,acc,29.4,0.467,22.1,0.515,7.4,0.366,11,0.754,10.2,27.3,37.4,14.3,7.4,3.1,11.9,13.2,77.3,22.1,0.364,16.1,0.408,6,0.282,8.2,0.729,8.5,20.9,29.4,9.8,5.8,3.5,13.7,15.5,58.4,0.341286164815577,0.363048166786485,70.8333333333333,77,3.33333333333333,NA,89.9,93.2
16,Howard,/cbb/schools/howard/women/2022.html,1,South Carolina,/cbb/schools/south-carolina/women/2022.html,1,2022,team2,-58,0.677,-11.64,-13.01,0.8666666666666667,0.5,0.7857142857142857,73.4,86.5,0.354,0.295,0.444,52.2,49.6,12.1,10.7,0.404,18.7,34.9,0.231,meac,22.5,0.367,18.1,0.417,4.5,0.247,14.2,0.653,12.7,25,37.7,11.2,8.9,4,16.5,18.2,63.8,20.2,0.352,15,0.398,5.2,0.265,13.7,0.714,10.8,23.7,34.5,10.9,7.7,2.9,16.3,17.6,60.9,0.389645776566757,0.35306019221042,69.6666666666667,72,2.66666666666667,NA,75.8,73.8,0.946,38.46,18.24,0.95,0.9230769230769232,0.9375,70,100.9,0.319,0.256,0.497,63.2,52.8,9.2,16.3,0.465,16.2,45.3,0.216,sec,26.4,0.426,21.5,0.467,4.8,0.306,13.4,0.676,14.9,28.3,43.2,13.9,6.5,7.4,13.8,13.2,70.9,19.7,0.332,15.9,0.353,3.7,0.266,7.6,0.658,7.2,18,25.2,9.1,6.2,4.1,12.9,17.4,50.7,0.357190996091117,0.313000381242852,72.6666666666667,77,3.33333333333333,NA,100,100
9,South Florida,/cbb/schools/south-florida/women/2022.html,8,Miami (FL),/cbb/schools/miami-fl/women/2022.html,1,2022,team2,-12,0.727,15.19,8.82,0.8235294117647058,0.625,0.8,66.5,91.2,0.279,0.319,0.468,54.8,64.4,10.2,8.4,0.429,17,35.8,0.202,aac,21.9,0.381,16.4,0.42,5.5,0.3,11.6,0.724,11.4,23.4,34.8,14.1,6.8,3.3,13.3,15.1,60.8,20.1,0.366,15.7,0.398,4.4,0.285,9.9,0.687,8.3,20.4,28.6,10.3,6.5,3.8,13.1,16.6,54.5,0.270172257479601,0.161852589641434,70,76,3.66666666666667,NA,86.6,88.6,0.618,16.72,14.22,0.7368421052631579,0.4666666666666667,0.5555555555555556,70.4,86.5,0.249,0.352,0.481,50.4,57.7,12.9,8.8,0.451,20.3,29.4,0.173,acc,22.5,0.398,16.5,0.45,6,0.303,9.8,0.695,9.1,22.5,31.6,13,9.1,3.3,16.1,16.9,60.9,21,0.378,15.6,0.417,5.4,0.298,11,0.706,9.3,21.9,31.2,12,7.1,3.5,16.8,15.4,58.4,0.380244369203592,0.323188405797101,72,76,3.33333333333333,NA,54.8,57.3
12,Stephen F. Austin,/cbb/schools/stephen-f-austin/women/2022.html,5,UNC,/cbb/schools/north-carolina/women/2022.html,1,2022,team2,-13,0.848,11.82,-3.76,0.9375,0.7647058823529411,0.9444444444444444,72,103.9,0.327,0.359,0.533,51.2,60.4,17.1,11.8,0.501,17.5,33.7,0.23,wac,26.8,0.442,19.7,0.507,7.1,0.326,13.9,0.703,10.6,22.2,32.7,16.2,12.3,4.2,14.8,17.2,74.8,18.9,0.364,14,0.394,4.9,0.299,10.5,0.689,10.3,20.8,31.2,10.5,7,2.4,20.6,18.2,55.6,0.316292475728155,0.278475881637617,70.1666666666667,75,3.5,NA,74.9,75.5,0.781,29.57,12.22,0.8823529411764706,0.7142857142857143,0.7222222222222222,74.3,98,0.305,0.278,0.494,54.4,52,12.4,9.7,0.457,15,34,0.217,acc,26.7,0.414,21.1,0.452,5.6,0.313,14,0.712,11.8,26.6,38.4,13.9,9.3,3.6,13.1,15.6,73.1,20.6,0.346,14.6,0.394,6,0.267,8.6,0.708,9.2,23,32.2,11.8,5.7,3.3,18,19.4,55.8,0.263436672378875,0.209491235570757,70.6666666666667,74,2.5,NA,53.1,46.7
13,UNLV,/cbb/schools/nevada-las-vegas/women/2022.html,4,Arizona,/cbb/schools/arizona/women/2022.html,1,2022,team2,-5,0.788,9.89,-0.72,0.8888888888888888,0.6666666666666666,0.8333333333333334,73.2,102.8,0.311,0.299,0.542,55,54.7,9.3,4.8,0.508,16.7,31.7,0.229,mwc,27.5,0.454,21,0.495,6.5,0.358,13.8,0.737,10.1,26.2,36.3,15,6.8,2,13.9,14.1,75.3,24.4,0.397,18.5,0.442,5.9,0.301,9.9,0.74,7.9,21.8,29.7,13.6,6.5,2.9,13.3,17.8,64.7,0.310538286580743,0.299396378269618,69,73,2.16666666666667,NA,34.6,37.1,0.724,23.04,13.21,0.8421052631578947,0.5,0.625,68,97.6,0.278,0.321,0.513,49.6,56.6,15,10.9,0.484,15.5,28,0.195,pac-12,24.9,0.43,18.7,0.475,6.2,0.334,11.3,0.702,8.6,20.3,28.9,14.1,10.3,3.9,12,17.2,67.2,19.8,0.39,14.8,0.412,5,0.338,12.8,0.76,7.4,22.1,29.4,11.1,5.5,2.9,17.6,15,57.4,0.386208076659822,0.3801949717804,72,77,3.16666666666667,NA,68.7,55.2
11,Dayton,/cbb/schools/dayton/women/2022.html,6,Georgia,/cbb/schools/georgia/women/2022.html,1,2022,team2,-16,0.813,14.24,3.68,0.8333333333333334,0.7857142857142857,0.9333333333333332,69.9,93.9,0.285,0.294,0.483,54.4,54.5,8.1,10.7,0.452,15.1,30.2,0.194,atlantic-10,24,0.401,17.9,0.423,6.1,0.348,11.7,0.682,10,27.2,37.2,13.1,5.7,4.3,12.2,15.7,65.8,20.3,0.349,15.3,0.38,5,0.28,9.7,0.66,8,23.2,31.2,10.6,5.3,4.1,12.9,16.5,55.3,0.2561146596043,0.194589463692454,71.5,77,3.33333333333333,NA,99,99.1,0.677,21.39,12.14,0.6842105263157895,0.6666666666666666,0.5625,73,92.9,0.247,0.174,0.488,54.6,60.5,11.6,14.5,0.455,17.9,34.6,0.181,sec,26.8,0.428,23.5,0.454,3.3,0.306,11.4,0.735,11.6,25.3,37,16.2,8.5,6.4,15.3,14.9,68.4,22.1,0.378,17.6,0.402,4.5,0.305,10.4,0.674,8.7,22,30.7,10.5,8.3,3.3,16.5,15.6,59.1,0.363505286767062,0.352996696554979,71.6666666666667,76,3.16666666666667,NA,71,70.4
14,UT Arlington,/cbb/schools/texas-arlington/women/2022.html,3,Iowa State,/cbb/schools/iowa-state/women/2022.html,1,2022,team2,-7,0.714,3.59,0.05,0.7142857142857143,0.7142857142857143,0.7333333333333333,73.9,93.8,0.344,0.239,0.499,48.9,60.4,10.6,7.9,0.461,16.3,27.3,0.238,sun-belt,25.8,0.428,21.7,0.473,4.1,0.283,14.4,0.693,9.1,24.9,34,15.6,7.9,3.6,13.6,16.6,70,25.4,0.4,20.6,0.448,4.8,0.273,10.8,0.676,11.1,24.4,35.5,12,6.9,2.5,14.5,17.2,66.5,0.278830823737821,0.18469387755102,71.8333333333333,74,3.83333333333333,NA,59.2,58.4,0.8,26.26,13.63,0.8636363636363636,0.75,0.7777777777777778,71.9,105.8,0.271,0.433,0.555,53.6,52.4,7.3,8.8,0.517,14.9,26.8,0.22,big-12,26.4,0.433,16.2,0.469,10.2,0.387,13.4,0.81,8.3,27.7,36,13.8,5.3,3.8,12.1,12.8,76.4,24.5,0.391,18.2,0.428,6.3,0.313,8.3,0.723,8.4,22.8,31.2,13.3,6.4,5.2,11.9,17.8,63.7,0.274191249821861,0.210998877665544,72.3333333333333,75,3,NA,62.1,69.8
10,Creighton,/cbb/schools/creighton/women/2022.html,7,Colorado,/cbb/schools/colorado/women/2022.html,1,2022,team1,10,0.697,20.18,10.48,0.75,0.6666666666666666,0.75,69.2,106.2,0.197,0.452,0.556,52.5,73.3,10,6.8,0.537,15.7,29.2,0.143,big-east,27.6,0.453,17.5,0.524,10.1,0.368,8.7,0.729,9.1,23.9,33,20.2,7,2.8,12.4,15.6,74.1,24.2,0.418,18.7,0.454,5.6,0.332,10.3,0.749,7.9,22,29.9,13.3,6,3.3,13,14.5,64.4,0.362377727614748,0.306873977086743,70.6666666666667,73,2.5,NA,66.4,65.2,0.71,20.5,12.57,0.7777777777777778,0.6153846153846154,0.5625,68.5,93.9,0.303,0.33,0.495,51.5,58.9,15.3,10.5,0.463,16.9,31,0.208,pac-12,23.9,0.413,18.2,0.469,5.7,0.3,12,0.684,9.9,22.1,31.9,14.1,10.7,3.6,13.5,17.4,65.6,20.8,0.385,14.9,0.432,5.9,0.301,10.2,0.724,8,22,30,10.7,7.1,4.7,17.2,15.8,57.7,0.356702009811679,0.366584766584767,71.6666666666667,75,2.83333333333333,NA,72.8,79.2
15,Illinois State,/cbb/schools/illinois-state/women/2022.html,2,Iowa,/cbb/schools/iowa/women/2022.html,1,2022,team2,-40,0.576,2.3,2.62,0.6,0.5555555555555556,0.6666666666666666,66.6,97.5,0.32,0.297,0.527,51.1,46.5,8,9.1,0.486,17.2,26.1,0.242,mvc,23.4,0.437,18.2,0.483,5.2,0.33,13,0.756,7.3,22.4,29.7,10.9,5.3,3.2,12.8,15.5,65,22.6,0.409,15.8,0.454,6.8,0.332,10.5,0.75,7.7,20.8,28.4,12.8,6.1,3.2,11.8,17.2,63.8,0.270855412566238,0.2,71.6666666666667,75,2.66666666666667,NA,65.5,72.6,0.75,26.07,12.07,0.75,0.75,0.7777777777777778,76.9,109.1,0.29,0.343,0.602,52.1,63.5,9.3,7.7,0.562,16.8,24.3,0.245,big-ten,30.9,0.502,23.5,0.581,7.4,0.351,15.1,0.846,6.8,27.9,34.6,19.6,7.2,3.3,14.1,15.5,84.2,25.9,0.389,18.8,0.439,7.1,0.299,11.4,0.707,10.8,21.1,31.8,12.9,7.6,3.2,13.7,18,70.2,0.259034267912773,0.165862708719852,71.8333333333333,75,3.16666666666667,NA,86.1,90.7
8,Miami (FL),/cbb/schools/miami-fl/women/2022.html,1,South Carolina,/cbb/schools/south-carolina/women/2022.html,2,2022,team2,-16,0.618,16.72,14.22,0.7368421052631579,0.4666666666666667,0.5555555555555556,70.4,86.5,0.249,0.352,0.481,50.4,57.7,12.9,8.8,0.451,20.3,29.4,0.173,acc,22.5,0.398,16.5,0.45,6,0.303,9.8,0.695,9.1,22.5,31.6,13,9.1,3.3,16.1,16.9,60.9,21,0.378,15.6,0.417,5.4,0.298,11,0.706,9.3,21.9,31.2,12,7.1,3.5,16.8,15.4,58.4,0.380244369203592,0.323188405797101,72,76,3.33333333333333,NA,54.8,57.3,0.946,38.46,18.24,0.95,0.9230769230769232,0.9375,70,100.9,0.319,0.256,0.497,63.2,52.8,9.2,16.3,0.465,16.2,45.3,0.216,sec,26.4,0.426,21.5,0.467,4.8,0.306,13.4,0.676,14.9,28.3,43.2,13.9,6.5,7.4,13.8,13.2,70.9,19.7,0.332,15.9,0.353,3.7,0.266,7.6,0.658,7.2,18,25.2,9.1,6.2,4.1,12.9,17.4,50.7,0.357190996091117,0.313000381242852,72.6666666666667,77,3.33333333333333,NA,100,100
4,Arizona,/cbb/schools/arizona/women/2022.html,5,UNC,/cbb/schools/north-carolina/women/2022.html,2,2022,team2,-18,0.724,23.04,13.21,0.8421052631578947,0.5,0.625,68,97.6,0.278,0.321,0.513,49.6,56.6,15,10.9,0.484,15.5,28,0.195,pac-12,24.9,0.43,18.7,0.475,6.2,0.334,11.3,0.702,8.6,20.3,28.9,14.1,10.3,3.9,12,17.2,67.2,19.8,0.39,14.8,0.412,5,0.338,12.8,0.76,7.4,22.1,29.4,11.1,5.5,2.9,17.6,15,57.4,0.386208076659822,0.3801949717804,72,77,3.16666666666667,NA,68.7,55.2,0.781,29.57,12.22,0.8823529411764706,0.7142857142857143,0.7222222222222222,74.3,98,0.305,0.278,0.494,54.4,52,12.4,9.7,0.457,15,34,0.217,acc,26.7,0.414,21.1,0.452,5.6,0.313,14,0.712,11.8,26.6,38.4,13.9,9.3,3.6,13.1,15.6,73.1,20.6,0.346,14.6,0.394,6,0.267,8.6,0.708,9.2,23,32.2,11.8,5.7,3.3,18,19.4,55.8,0.263436672378875,0.209491235570757,70.6666666666667,74,2.5,NA,53.1,46.7
3,Iowa State,/cbb/schools/iowa-state/women/2022.html,6,Georgia,/cbb/schools/georgia/women/2022.html,2,2022,team1,23,0.8,26.26,13.63,0.8636363636363636,0.75,0.7777777777777778,71.9,105.8,0.271,0.433,0.555,53.6,52.4,7.3,8.8,0.517,14.9,26.8,0.22,big-12,26.4,0.433,16.2,0.469,10.2,0.387,13.4,0.81,8.3,27.7,36,13.8,5.3,3.8,12.1,12.8,76.4,24.5,0.391,18.2,0.428,6.3,0.313,8.3,0.723,8.4,22.8,31.2,13.3,6.4,5.2,11.9,17.8,63.7,0.274191249821861,0.210998877665544,72.3333333333333,75,3,NA,62.1,69.8,0.677,21.39,12.14,0.6842105263157895,0.6666666666666666,0.5625,73,92.9,0.247,0.174,0.488,54.6,60.5,11.6,14.5,0.455,17.9,34.6,0.181,sec,26.8,0.428,23.5,0.454,3.3,0.306,11.4,0.735,11.6,25.3,37,16.2,8.5,6.4,15.3,14.9,68.4,22.1,0.378,17.6,0.402,4.5,0.305,10.4,0.674,8.7,22,30.7,10.5,8.3,3.3,16.5,15.6,59.1,0.363505286767062,0.352996696554979,71.6666666666667,76,3.16666666666667,NA,71,70.4
2,Iowa,/cbb/schools/iowa/women/2022.html,10,Creighton,/cbb/schools/creighton/women/2022.html,2,2022,team2,-2,0.75,26.07,12.07,0.75,0.75,0.7777777777777778,76.9,109.1,0.29,0.343,0.602,52.1,63.5,9.3,7.7,0.562,16.8,24.3,0.245,big-ten,30.9,0.502,23.5,0.581,7.4,0.351,15.1,0.846,6.8,27.9,34.6,19.6,7.2,3.3,14.1,15.5,84.2,25.9,0.389,18.8,0.439,7.1,0.299,11.4,0.707,10.8,21.1,31.8,12.9,7.6,3.2,13.7,18,70.2,0.259034267912773,0.165862708719852,71.8333333333333,75,3.16666666666667,NA,86.1,90.7,0.697,20.18,10.48,0.75,0.6666666666666666,0.75,69.2,106.2,0.197,0.452,0.556,52.5,73.3,10,6.8,0.537,15.7,29.2,0.143,big-east,27.6,0.453,17.5,0.524,10.1,0.368,8.7,0.729,9.1,23.9,33,20.2,7,2.8,12.4,15.6,74.1,24.2,0.418,18.7,0.454,5.6,0.332,10.3,0.749,7.9,22,29.9,13.3,6,3.3,13,14.5,64.4,0.362377727614748,0.306873977086743,70.6666666666667,73,2.5,NA,66.4,65.2
